AZIONI AGENTI : 
Agent: 0, Cost: 154, Capacity: 1, Task amount: 7, Actions:
<72,(20,23),delay44, PICK UP ,r0>
<98,(6,11),delay116, DROP OFF ,r0>
<109,(8,12),delay116, PICK UP ,r0>
<130,(2,27),delay225, DROP OFF ,r0>
<131,(2,26),delay225, PICK UP ,r0>
<156,(6,5),delay356, DROP OFF ,r0>
<186,(8,33),delay356, DOCK ,r1>

Agent: 7, Cost: 150, Capacity: 1, Task amount: 5, Actions:
<0,(9,5),delay0, START ,r0>
<2,(10,6),delay0, PICK UP ,r0>
<7,(8,9),delay2, DROP OFF ,r0>
<10,(10,8),delay2, PICK UP ,r0>
<33,(6,27),delay12, DROP OFF ,r0>
<48,(12,22),delay12, PICK UP ,r0>
<62,(6,22),delay60, DROP OFF ,r0>
<77,(2,33),delay60, PICK UP ,r0>
<96,(2,14),delay137, DROP OFF ,r0>
<106,(4,22),delay137, PICK UP ,r0>
<139,(18,3),delay243, DROP OFF ,r0>
<150,(9,5),delay243, DOCK ,r1>

Agent: 8, Cost: 128, Capacity: 1, Task amount: 5, Actions:
<0,(9,33),delay0, START ,r0>
<2,(9,31),delay0, PICK UP ,r0>
<12,(6,24),delay2, DROP OFF ,r0>
<15,(4,25),delay2, PICK UP ,r0>
<30,(14,28),delay17, DROP OFF ,r0>
<30,(14,28),delay17, PICK UP ,r0>
<55,(8,9),delay47, DROP OFF ,r0>
<61,(8,15),delay47, PICK UP ,r0>
<83,(20,11),delay108, DROP OFF ,r0>
<84,(20,12),delay108, PICK UP ,r0>
<107,(8,13),delay192, DROP OFF ,r0>
<128,(9,33),delay192, DOCK ,r1>

Agent: 9, Cost: 112, Capacity: 1, Task amount: 4, Actions:
<0,(10,33),delay0, START ,r0>
<4,(9,30),delay0, PICK UP ,r0>
<11,(4,28),delay4, DROP OFF ,r0>
<11,(4,28),delay4, PICK UP ,r0>
<47,(18,6),delay15, DROP OFF ,r0>
<52,(18,11),delay15, PICK UP ,r0>
<66,(12,3),delay67, DROP OFF ,r0>
<75,(18,6),delay67, PICK UP ,r0>
<109,(9,31),delay142, DROP OFF ,r0>
<112,(10,33),delay142, DOCK ,r1>

Agent: 10, Cost: 134, Capacity: 1, Task amount: 5, Actions:
<0,(10,34),delay0, START ,r0>
<8,(2,34),delay0, PICK UP ,r0>
<16,(7,31),delay8, DROP OFF ,r0>
<17,(8,31),delay8, PICK UP ,r0>
<50,(4,2),delay25, DROP OFF ,r0>
<59,(6,9),delay25, PICK UP ,r0>
<80,(16,20),delay84, DROP OFF ,r0>
<80,(16,20),delay84, PICK UP ,r0>
<94,(10,12),delay164, DROP OFF ,r0>
<107,(14,11),delay164, PICK UP ,r0>
<130,(10,30),delay271, DROP OFF ,r0>
<134,(10,34),delay271, DOCK ,r1>

Agent: 11, Cost: 132, Capacity: 1, Task amount: 5, Actions:
<0,(12,31),delay0, START ,r0>
<3,(10,30),delay0, PICK UP ,r0>
<8,(12,33),delay3, DROP OFF ,r0>
<14,(12,27),delay3, PICK UP ,r0>
<39,(4,10),delay17, DROP OFF ,r0>
<42,(6,9),delay17, PICK UP ,r0>
<62,(4,27),delay59, DROP OFF ,r0>
<69,(3,33),delay59, PICK UP ,r0>
<90,(2,13),delay128, DROP OFF ,r0>
<96,(2,19),delay128, PICK UP ,r0>
<111,(10,12),delay224, DROP OFF ,r0>
<132,(12,31),delay224, DOCK ,r1>

Agent: 12, Cost: 146, Capacity: 1, Task amount: 5, Actions:
<0,(13,33),delay0, START ,r0>
<4,(15,31),delay0, PICK UP ,r0>
<25,(8,17),delay4, DROP OFF ,r0>
<34,(14,16),delay4, PICK UP ,r0>
<46,(6,16),delay38, DROP OFF ,r0>
<53,(8,15),delay38, PICK UP ,r0>
<64,(4,22),delay91, DROP OFF ,r0>
<71,(2,19),delay91, PICK UP ,r0>
<81,(8,21),delay162, DROP OFF ,r0>
<85,(8,17),delay162, PICK UP ,r0>
<105,(3,2),delay247, DROP OFF ,r0>
<146,(13,33),delay247, DOCK ,r1>

Agent: 13, Cost: 162, Capacity: 1, Task amount: 5, Actions:
<0,(14,3),delay0, START ,r0>
<6,(19,2),delay0, PICK UP ,r0>
<15,(11,3),delay6, DROP OFF ,r0>
<21,(16,2),delay6, PICK UP ,r0>
<35,(5,5),delay27, DROP OFF ,r0>
<36,(4,5),delay27, PICK UP ,r0>
<71,(14,30),delay63, DROP OFF ,r0>
<81,(18,24),delay63, PICK UP ,r0>
<103,(2,28),delay144, DROP OFF ,r0>
<108,(2,33),delay144, PICK UP ,r0>
<148,(20,11),delay252, DROP OFF ,r0>
<162,(14,3),delay252, DOCK ,r1>

Agent: 14, Cost: 154, Capacity: 1, Task amount: 4, Actions:
<0,(14,33),delay0, START ,r0>
<18,(10,19),delay0, PICK UP ,r0>
<36,(18,9),delay18, DROP OFF ,r0>
<40,(18,13),delay18, PICK UP ,r0>
<66,(12,33),delay58, DROP OFF ,r0>
<69,(15,33),delay58, PICK UP ,r0>
<107,(7,3),delay127, DROP OFF ,r0>
<113,(12,2),delay127, PICK UP ,r0>
<135,(8,20),delay240, DROP OFF ,r0>
<154,(14,33),delay240, DOCK ,r1>

Agent: 15, Cost: 148, Capacity: 1, Task amount: 6, Actions:
<0,(16,31),delay0, START ,r0>
<1,(17,31),delay0, PICK UP ,r0>
<15,(8,26),delay1, DROP OFF ,r0>
<16,(8,25),delay1, PICK UP ,r0>
<40,(7,2),delay17, DROP OFF ,r0>
<42,(9,2),delay17, PICK UP ,r0>
<65,(20,14),delay59, DROP OFF ,r0>
<66,(20,13),delay59, PICK UP ,r0>
<80,(16,13),delay125, DROP OFF ,r0>
<93,(20,22),delay125, PICK UP ,r0>
<116,(16,3),delay218, DROP OFF ,r0>
<124,(16,11),delay218, PICK UP ,r0>
<139,(18,24),delay342, DROP OFF ,r0>
<148,(16,31),delay342, DOCK ,r1>

Agent: 16, Cost: 132, Capacity: 1, Task amount: 6, Actions:
<0,(16,34),delay0, START ,r0>
<5,(15,30),delay0, PICK UP ,r0>
<15,(8,27),delay5, DROP OFF ,r0>
<20,(8,22),delay5, PICK UP ,r0>
<26,(10,26),delay25, DROP OFF ,r0>
<27,(10,25),delay25, PICK UP ,r0>
<51,(2,9),delay52, DROP OFF ,r0>
<52,(2,8),delay52, PICK UP ,r0>
<67,(15,6),delay104, DROP OFF ,r0>
<74,(14,12),delay104, PICK UP ,r0>
<86,(16,14),delay178, DROP OFF ,r0>
<97,(19,6),delay178, PICK UP ,r0>
<130,(14,34),delay275, DROP OFF ,r0>
<132,(16,34),delay275, DOCK ,r1>

Agent: 17, Cost: 146, Capacity: 1, Task amount: 4, Actions:
<0,(17,34),delay0, START ,r0>
<7,(20,30),delay0, PICK UP ,r0>
<29,(6,22),delay7, DROP OFF ,r0>
<31,(4,22),delay7, PICK UP ,r0>
<53,(15,33),delay38, DROP OFF ,r0>
<64,(18,25),delay38, PICK UP ,r0>
<88,(20,3),delay102, DROP OFF ,r0>
<90,(19,2),delay102, PICK UP ,r0>
<118,(6,17),delay192, DROP OFF ,r0>
<146,(17,34),delay192, DOCK ,r1>

Agent: 18, Cost: 140, Capacity: 1, Task amount: 5, Actions:
<0,(18,34),delay0, START ,r0>
<7,(18,27),delay0, PICK UP ,r0>
<16,(16,20),delay7, DROP OFF ,r0>
<22,(18,24),delay7, PICK UP ,r0>
<34,(14,20),delay29, DROP OFF ,r0>
<36,(14,22),delay29, PICK UP ,r0>
<47,(10,15),delay65, DROP OFF ,r0>
<49,(8,15),delay65, PICK UP ,r0>
<62,(8,28),delay114, DROP OFF ,r0>
<75,(19,30),delay114, PICK UP ,r0>
<106,(15,3),delay189, DROP OFF ,r0>
<140,(18,34),delay189, DOCK ,r1>

Agent: 19, Cost: 126, Capacity: 1, Task amount: 5, Actions:
<0,(19,33),delay0, START ,r0>
<6,(18,28),delay0, PICK UP ,r0>
<13,(19,34),delay6, DROP OFF ,r0>
<17,(19,30),delay6, PICK UP ,r0>
<47,(13,6),delay23, DROP OFF ,r0>
<49,(12,5),delay23, PICK UP ,r0>
<65,(6,15),delay72, DROP OFF ,r0>
<67,(4,15),delay72, PICK UP ,r0>
<88,(18,22),delay139, DROP OFF ,r0>
<95,(18,15),delay139, PICK UP ,r0>
<110,(12,24),delay234, DROP OFF ,r0>
<126,(19,33),delay234, DOCK ,r1>



PERCORSI AGENTI : 
Agent: 0, Delay: 308 , Cost: 154, plan: 
		0 : (4,31)->
		1 : (4,30)->
		2 : (5,30)->
		3 : (4,30)->
		4 : (3,30)->
		5 : (2,30)->
		6 : (2,29)->
		7 : (2,28)->
		8 : (2,27)->
		9 : (2,26)->
		10 : (2,25)->
		11 : (2,24)->
		12 : (2,23)->
		13 : (2,22)->
		14 : (2,21)->
		15 : (2,20)->
		16 : (2,19)->
		17 : (2,18)->
		18 : (3,18)->
		19 : (4,18)->
		20 : (5,18)->
		21 : (6,18)->
		22 : (7,18)->
		23 : (8,18)->
		24 : (8,17)->
		25 : (9,17)->
		26 : (10,17)->
		27 : (10,18)->
		28 : (11,18)->
		29 : (12,18)->
		30 : (13,18)->
		31 : (14,18)->
		32 : (14,19)->
		33 : (14,20)->
		34 : (14,21)->
		35 : (14,22)->
		36 : (14,23)->
		37 : (14,24)->
		38 : (14,25)->
		39 : (14,24)->
		40 : (14,23)->
		41 : (14,22)->
		42 : (14,21)->
		43 : (14,20)->
		44 : (14,19)->
		45 : (14,18)->
		46 : (15,18)->
		47 : (16,18)->
		48 : (17,18)->
		49 : (18,18)->
		50 : (18,19)->
		51 : (18,20)->
		52 : (18,21)->
		53 : (18,22)->
		54 : (18,23)->
		55 : (18,22)->
		56 : (18,21)->
		57 : (18,20)->
		58 : (18,19)->
		59 : (18,18)->
		60 : (18,17)->
		61 : (18,16)->
		62 : (18,15)->
		63 : (18,14)->
		64 : (18,13)->
		65 : (18,12)->
		66 : (18,11)->
		67 : (18,10)->
		68 : (18,9)->
		69 : (18,8)->
		70 : (18,7)->
		71 : (18,6)->
		72 : (17,6)->
		73 : (16,6)->
		74 : (15,6)->
		75 : (14,6)->
		76 : (14,7)->
		77 : (14,8)->
		78 : (14,9)->
		79 : (14,10)->
		80 : (14,11)->
		81 : (14,12)->
		82 : (14,13)->
		83 : (14,14)->
		84 : (14,15)->
		85 : (14,16)->
		86 : (14,17)->
		87 : (14,18)->
		88 : (13,18)->
		89 : (12,18)->
		90 : (11,18)->
		91 : (10,18)->
		92 : (10,19)->
		93 : (10,20)->
		94 : (10,19)->
		95 : (10,18)->
		96 : (9,18)->
		97 : (8,18)->
		98 : (7,18)->
		99 : (6,18)->
		100 : (6,17)->
		101 : (5,17)->
		102 : (4,17)->
		103 : (5,17)->
		104 : (6,17)->
		105 : (6,18)->
		106 : (7,18)->
		107 : (8,18)->
		108 : (9,18)->
		109 : (10,18)->
		110 : (11,18)->
		111 : (12,18)->
		112 : (13,18)->
		113 : (14,18)->
		114 : (15,18)->
		115 : (16,18)->
		116 : (17,18)->
		117 : (18,18)->
		118 : (19,18)->
		119 : (20,18)->
		120 : (20,17)->
		121 : (20,16)->
		122 : (20,15)->
		123 : (20,16)->
		124 : (20,17)->
		125 : (20,18)->
		126 : (20,19)->
		127 : (20,20)->
		128 : (20,21)->
		129 : (20,22)->
		130 : (20,23)->
		131 : (20,24)->
		132 : (20,25)->
		133 : (20,26)->
		134 : (20,27)->
		135 : (20,28)->
		136 : (20,29)->
		137 : (20,30)->
		138 : (19,30)->
		139 : (18,30)->
		140 : (17,30)->
		141 : (16,30)->
		142 : (15,30)->
		143 : (14,30)->
		144 : (13,30)->
		145 : (12,30)->
		146 : (11,30)->
		147 : (10,30)->
		148 : (9,30)->
		149 : (8,30)->
		150 : (7,30)->
		151 : (6,30)->
		152 : (5,30)->
		153 : (4,30)->
		154 : (4,31)->

Agent: 1, Delay: 427 , Cost: 172, plan: 
		0 : (5,6)->
		1 : (4,6)->
		2 : (5,6)->
		3 : (6,6)->
		4 : (7,6)->
		5 : (8,6)->
		6 : (9,6)->
		7 : (10,6)->
		8 : (10,7)->
		9 : (10,8)->
		10 : (10,9)->
		11 : (10,10)->
		12 : (10,11)->
		13 : (10,12)->
		14 : (10,13)->
		15 : (10,14)->
		16 : (10,15)->
		17 : (10,16)->
		18 : (10,17)->
		19 : (10,18)->
		20 : (10,19)->
		21 : (10,20)->
		22 : (10,21)->
		23 : (10,22)->
		24 : (10,23)->
		25 : (10,24)->
		26 : (10,25)->
		27 : (10,26)->
		28 : (10,27)->
		29 : (10,28)->
		30 : (10,29)->
		31 : (10,30)->
		32 : (10,29)->
		33 : (10,28)->
		34 : (10,27)->
		35 : (10,26)->
		36 : (10,25)->
		37 : (10,24)->
		38 : (10,23)->
		39 : (10,22)->
		40 : (10,21)->
		41 : (10,20)->
		42 : (10,19)->
		43 : (10,18)->
		44 : (10,17)->
		45 : (10,16)->
		46 : (10,15)->
		47 : (10,14)->
		48 : (10,13)->
		49 : (10,12)->
		50 : (10,11)->
		51 : (10,10)->
		52 : (10,9)->
		53 : (10,8)->
		54 : (10,7)->
		55 : (10,6)->
		56 : (11,6)->
		57 : (12,6)->
		58 : (13,6)->
		59 : (14,6)->
		60 : (15,6)->
		61 : (16,6)->
		62 : (17,6)->
		63 : (18,6)->
		64 : (19,6)->
		65 : (20,6)->
		66 : (20,7)->
		67 : (20,8)->
		68 : (20,9)->
		69 : (20,10)->
		70 : (20,11)->
		71 : (20,12)->
		72 : (20,13)->
		73 : (20,14)->
		74 : (20,13)->
		75 : (20,12)->
		76 : (20,11)->
		77 : (20,10)->
		78 : (20,9)->
		79 : (20,8)->
		80 : (20,7)->
		81 : (19,7)->
		82 : (18,7)->
		83 : (17,7)->
		84 : (16,7)->
		85 : (15,7)->
		86 : (14,7)->
		87 : (13,7)->
		88 : (12,7)->
		89 : (11,7)->
		90 : (10,7)->
		91 : (9,7)->
		92 : (8,7)->
		93 : (7,7)->
		94 : (6,7)->
		95 : (6,8)->
		96 : (6,9)->
		97 : (6,8)->
		98 : (6,7)->
		99 : (6,6)->
		100 : (7,6)->
		101 : (8,6)->
		102 : (9,6)->
		103 : (10,6)->
		104 : (11,6)->
		105 : (11,7)->
		106 : (10,7)->
		107 : (10,8)->
		108 : (10,9)->
		109 : (10,10)->
		110 : (10,11)->
		111 : (10,12)->
		112 : (9,12)->
		113 : (8,12)->
		114 : (9,12)->
		115 : (10,12)->
		116 : (10,13)->
		117 : (10,14)->
		118 : (10,15)->
		119 : (10,16)->
		120 : (10,17)->
		121 : (10,18)->
		122 : (11,18)->
		123 : (12,18)->
		124 : (13,18)->
		125 : (14,18)->
		126 : (15,18)->
		127 : (16,18)->
		128 : (17,18)->
		129 : (18,18)->
		130 : (19,18)->
		131 : (20,18)->
		132 : (20,19)->
		133 : (20,20)->
		134 : (20,21)->
		135 : (20,22)->
		136 : (20,23)->
		137 : (20,24)->
		138 : (20,23)->
		139 : (20,22)->
		140 : (20,21)->
		141 : (20,20)->
		142 : (20,19)->
		143 : (20,18)->
		144 : (20,17)->
		145 : (20,16)->
		146 : (20,15)->
		147 : (20,14)->
		148 : (20,13)->
		149 : (20,12)->
		150 : (20,11)->
		151 : (20,10)->
		152 : (20,9)->
		153 : (20,8)->
		154 : (20,7)->
		155 : (20,6)->
		156 : (20,5)->
		157 : (19,5)->
		158 : (18,5)->
		159 : (17,5)->
		160 : (16,5)->
		161 : (15,5)->
		162 : (14,5)->
		163 : (14,6)->
		164 : (13,6)->
		165 : (12,6)->
		166 : (11,6)->
		167 : (10,6)->
		168 : (9,6)->
		169 : (8,6)->
		170 : (7,6)->
		171 : (6,6)->
		172 : (5,6)->

Agent: 2, Delay: 357 , Cost: 178, plan: 
		0 : (5,31)->
		1 : (5,30)->
		2 : (5,29)->
		3 : (5,28)->
		4 : (4,28)->
		5 : (5,28)->
		6 : (6,28)->
		7 : (6,29)->
		8 : (7,29)->
		9 : (8,29)->
		10 : (9,29)->
		11 : (10,29)->
		12 : (11,29)->
		13 : (11,30)->
		14 : (11,31)->
		15 : (11,32)->
		16 : (11,33)->
		17 : (11,32)->
		18 : (11,31)->
		19 : (11,30)->
		20 : (11,29)->
		21 : (12,29)->
		22 : (12,28)->
		23 : (12,27)->
		24 : (12,26)->
		25 : (12,25)->
		26 : (12,24)->
		27 : (12,23)->
		28 : (12,22)->
		29 : (12,21)->
		30 : (12,20)->
		31 : (12,19)->
		32 : (12,18)->
		33 : (12,17)->
		34 : (13,17)->
		35 : (14,17)->
		36 : (14,18)->
		37 : (15,18)->
		38 : (16,18)->
		39 : (17,18)->
		40 : (18,18)->
		41 : (19,18)->
		42 : (20,18)->
		43 : (20,17)->
		44 : (20,16)->
		45 : (20,15)->
		46 : (20,14)->
		47 : (20,13)->
		48 : (20,12)->
		49 : (20,11)->
		50 : (20,10)->
		51 : (20,11)->
		52 : (20,12)->
		53 : (20,13)->
		54 : (20,14)->
		55 : (20,15)->
		56 : (20,16)->
		57 : (20,17)->
		58 : (20,18)->
		59 : (19,18)->
		60 : (18,18)->
		61 : (17,18)->
		62 : (16,18)->
		63 : (15,18)->
		64 : (14,18)->
		65 : (14,19)->
		66 : (14,20)->
		67 : (14,21)->
		68 : (14,22)->
		69 : (14,23)->
		70 : (14,24)->
		71 : (14,25)->
		72 : (14,26)->
		73 : (14,27)->
		74 : (13,27)->
		75 : (12,27)->
		76 : (12,26)->
		77 : (12,25)->
		78 : (12,24)->
		79 : (12,23)->
		80 : (12,22)->
		81 : (12,21)->
		82 : (12,20)->
		83 : (12,19)->
		84 : (12,18)->
		85 : (11,18)->
		86 : (10,18)->
		87 : (9,18)->
		88 : (8,18)->
		89 : (7,18)->
		90 : (6,18)->
		91 : (5,18)->
		92 : (4,18)->
		93 : (3,18)->
		94 : (2,18)->
		95 : (2,17)->
		96 : (2,16)->
		97 : (2,15)->
		98 : (2,14)->
		99 : (2,13)->
		100 : (2,12)->
		101 : (2,11)->
		102 : (2,10)->
		103 : (2,9)->
		104 : (2,8)->
		105 : (2,9)->
		106 : (2,10)->
		107 : (2,11)->
		108 : (2,12)->
		109 : (2,13)->
		110 : (2,14)->
		111 : (2,15)->
		112 : (2,16)->
		113 : (2,17)->
		114 : (2,18)->
		115 : (3,18)->
		116 : (4,18)->
		117 : (5,18)->
		118 : (6,18)->
		119 : (7,18)->
		120 : (8,18)->
		121 : (9,18)->
		122 : (10,18)->
		123 : (10,19)->
		124 : (10,20)->
		125 : (10,21)->
		126 : (10,20)->
		127 : (10,19)->
		128 : (10,18)->
		129 : (11,18)->
		130 : (12,18)->
		131 : (13,18)->
		132 : (14,18)->
		133 : (15,18)->
		134 : (16,18)->
		135 : (16,17)->
		136 : (16,16)->
		137 : (16,15)->
		138 : (16,14)->
		139 : (16,13)->
		140 : (17,13)->
		141 : (18,13)->
		142 : (18,14)->
		143 : (18,15)->
		144 : (18,16)->
		145 : (18,17)->
		146 : (18,18)->
		147 : (17,18)->
		148 : (16,18)->
		149 : (15,18)->
		150 : (14,18)->
		151 : (13,18)->
		152 : (12,18)->
		153 : (11,18)->
		154 : (10,18)->
		155 : (9,18)->
		156 : (8,18)->
		157 : (7,18)->
		158 : (6,18)->
		159 : (6,17)->
		160 : (6,16)->
		161 : (5,16)->
		162 : (4,16)->
		163 : (5,16)->
		164 : (5,17)->
		165 : (5,18)->
		166 : (5,19)->
		167 : (5,20)->
		168 : (5,21)->
		169 : (5,22)->
		170 : (5,23)->
		171 : (5,24)->
		172 : (5,25)->
		173 : (5,26)->
		174 : (5,27)->
		175 : (5,28)->
		176 : (5,29)->
		177 : (5,30)->
		178 : (5,31)->

Agent: 3, Delay: 157 , Cost: 142, plan: 
		0 : (6,2)->
		1 : (5,2)->
		2 : (4,2)->
		3 : (3,2)->
		4 : (2,2)->
		5 : (3,2)->
		6 : (4,2)->
		7 : (5,2)->
		8 : (6,2)->
		9 : (7,2)->
		10 : (8,2)->
		11 : (8,3)->
		12 : (8,4)->
		13 : (8,5)->
		14 : (8,6)->
		15 : (8,7)->
		16 : (8,8)->
		17 : (8,9)->
		18 : (8,10)->
		19 : (8,11)->
		20 : (8,12)->
		21 : (8,13)->
		22 : (8,14)->
		23 : (8,15)->
		24 : (8,16)->
		25 : (8,15)->
		26 : (8,14)->
		27 : (8,13)->
		28 : (8,12)->
		29 : (8,11)->
		30 : (8,10)->
		31 : (8,9)->
		32 : (8,8)->
		33 : (8,7)->
		34 : (8,6)->
		35 : (8,5)->
		36 : (8,4)->
		37 : (8,3)->
		38 : (8,2)->
		39 : (9,2)->
		40 : (10,2)->
		41 : (11,2)->
		42 : (12,2)->
		43 : (13,2)->
		44 : (14,2)->
		45 : (15,2)->
		46 : (16,2)->
		47 : (17,2)->
		48 : (18,2)->
		49 : (19,2)->
		50 : (19,3)->
		51 : (19,4)->
		52 : (19,5)->
		53 : (19,6)->
		54 : (19,7)->
		55 : (18,7)->
		56 : (17,7)->
		57 : (16,7)->
		58 : (15,7)->
		59 : (14,7)->
		60 : (13,7)->
		61 : (12,7)->
		62 : (11,7)->
		63 : (10,7)->
		64 : (9,7)->
		65 : (8,7)->
		66 : (7,7)->
		67 : (6,7)->
		68 : (6,8)->
		69 : (6,9)->
		70 : (6,10)->
		71 : (5,10)->
		72 : (4,10)->
		73 : (4,9)->
		74 : (4,8)->
		75 : (4,7)->
		76 : (4,6)->
		77 : (4,5)->
		78 : (4,4)->
		79 : (4,3)->
		80 : (4,2)->
		81 : (5,2)->
		82 : (5,3)->
		83 : (5,4)->
		84 : (6,4)->
		85 : (6,5)->
		86 : (6,6)->
		87 : (6,7)->
		88 : (6,8)->
		89 : (6,9)->
		90 : (6,10)->
		91 : (6,11)->
		92 : (6,12)->
		93 : (6,13)->
		94 : (6,14)->
		95 : (6,15)->
		96 : (6,16)->
		97 : (6,17)->
		98 : (6,18)->
		99 : (6,19)->
		100 : (6,20)->
		101 : (6,21)->
		102 : (6,22)->
		103 : (6,23)->
		104 : (6,24)->
		105 : (6,25)->
		106 : (6,26)->
		107 : (6,27)->
		108 : (6,28)->
		109 : (6,29)->
		110 : (7,29)->
		111 : (7,30)->
		112 : (7,29)->
		113 : (6,29)->
		114 : (6,28)->
		115 : (6,27)->
		116 : (6,26)->
		117 : (6,25)->
		118 : (6,24)->
		119 : (6,23)->
		120 : (6,22)->
		121 : (6,21)->
		122 : (6,20)->
		123 : (6,19)->
		124 : (6,18)->
		125 : (6,17)->
		126 : (6,16)->
		127 : (6,15)->
		128 : (6,14)->
		129 : (6,13)->
		130 : (6,12)->
		131 : (6,11)->
		132 : (6,10)->
		133 : (6,9)->
		134 : (6,8)->
		135 : (6,7)->
		136 : (6,6)->
		137 : (6,5)->
		138 : (6,4)->
		139 : (7,4)->
		140 : (7,3)->
		141 : (7,2)->
		142 : (6,2)->

Agent: 4, Delay: 259 , Cost: 128, plan: 
		0 : (6,3)->
		1 : (5,3)->
		2 : (4,3)->
		3 : (4,4)->
		4 : (4,5)->
		5 : (4,6)->
		6 : (4,7)->
		7 : (4,8)->
		8 : (4,9)->
		9 : (4,10)->
		10 : (4,11)->
		11 : (4,12)->
		12 : (4,13)->
		13 : (4,14)->
		14 : (4,15)->
		15 : (4,16)->
		16 : (4,17)->
		17 : (4,18)->
		18 : (4,19)->
		19 : (4,20)->
		20 : (4,21)->
		21 : (4,22)->
		22 : (4,23)->
		23 : (4,24)->
		24 : (4,25)->
		25 : (4,26)->
		26 : (4,27)->
		27 : (4,28)->
		28 : (4,29)->
		29 : (4,30)->
		30 : (4,29)->
		31 : (4,28)->
		32 : (4,27)->
		33 : (4,26)->
		34 : (4,25)->
